%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
noWords, right, 7, 156, -187500.02, -187500.02, -187500.02, -187500.02, -175273.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.530
noWords, right, 7, 157, -187500.02, -187500.02, -187500.02, -187500.02, -175273.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.530
noWords, right, 7, 158, -187500.02, -187500.02, -187500.02, -187500.02, -175271.41, -187500.02, -187500.02, -187500.02, 0.010, -0.026, 0.972, 14:12:14.531
noWords, right, 7, 159, -187500.02, -187500.02, -187500.02, -187500.02, -175267.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.531
noWords, right, 7, 160, -187500.02, -187500.02, -187500.02, -187500.02, -175261.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.531
noWords, right, 7, 161, -187500.02, -187500.02, -187500.02, -187500.02, -175261.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.531
noWords, right, 7, 162, -187500.02, -187500.02, -187500.02, -187500.02, -175260.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.531
noWords, right, 7, 163, -187500.02, -187500.02, -187500.02, -187500.02, -175258.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.532
noWords, right, 7, 164, -187500.02, -187500.02, -187500.02, -187500.02, -175259.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.532
noWords, right, 7, 165, -187500.02, -187500.02, -187500.02, -187500.02, -175259.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.532
noWords, right, 7, 166, -187500.02, -187500.02, -187500.02, -187500.02, -175256.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.533
noWords, right, 7, 167, -187500.02, -187500.02, -187500.02, -187500.02, -175252.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.533
noWords, right, 7, 168, -187500.02, -187500.02, -187500.02, -187500.02, -175250.92, -187500.02, -187500.02, -187500.02, 0.012, -0.032, 0.972, 14:12:14.533
noWords, right, 7, 169, -187500.02, -187500.02, -187500.02, -187500.02, -175248.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.533
noWords, right, 7, 170, -187500.02, -187500.02, -187500.02, -187500.02, -175244.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.534
noWords, right, 7, 171, -187500.02, -187500.02, -187500.02, -187500.02, -175244.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.534
noWords, right, 7, 172, -187500.02, -187500.02, -187500.02, -187500.02, -175244.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.534
noWords, right, 7, 173, -187500.02, -187500.02, -187500.02, -187500.02, -175240.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.534
noWords, right, 7, 174, -187500.02, -187500.02, -187500.02, -187500.02, -175238.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.534
noWords, right, 7, 175, -187500.02, -187500.02, -187500.02, -187500.02, -175235.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.535
noWords, right, 7, 176, -187500.02, -187500.02, -187500.02, -187500.02, -175237.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.535
noWords, right, 7, 177, -187500.02, -187500.02, -187500.02, -187500.02, -175237.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.535
noWords, right, 7, 178, -187500.02, -187500.02, -187500.02, -187500.02, -175233.52, -187500.02, -187500.02, -187500.02, 0.008, -0.032, 0.970, 14:12:14.535
noWords, right, 7, 179, -187500.02, -187500.02, -187500.02, -187500.02, -175229.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.536
noWords, right, 7, 180, -187500.02, -187500.02, -187500.02, -187500.02, -175229.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.536
noWords, right, 7, 181, -187500.02, -187500.02, -187500.02, -187500.02, -175227.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.536
noWords, right, 7, 182, -187500.02, -187500.02, -187500.02, -187500.02, -175224.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.536
noWords, right, 7, 183, -187500.02, -187500.02, -187500.02, -187500.02, -175221.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.536
noWords, right, 7, 184, -187500.02, -187500.02, -187500.02, -187500.02, -175219.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.536
noWords, right, 7, 185, -187500.02, -187500.02, -187500.02, -187500.02, -175218.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.537
noWords, right, 7, 186, -187500.02, -187500.02, -187500.02, -187500.02, -175216.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.537
noWords, right, 7, 187, -187500.02, -187500.02, -187500.02, -187500.02, -175212.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.537
noWords, right, 7, 188, -187500.02, -187500.02, -187500.02, -187500.02, -175207.81, -187500.02, -187500.02, -187500.02, 0.012, -0.024, 0.970, 14:12:14.537
noWords, right, 7, 189, -187500.02, -187500.02, -187500.02, -187500.02, -175203.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.537
noWords, right, 7, 190, -187500.02, -187500.02, -187500.02, -187500.02, -175202.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.537
noWords, right, 7, 191, -187500.02, -187500.02, -187500.02, -187500.02, -175203.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.538
noWords, right, 7, 192, -187500.02, -187500.02, -187500.02, -187500.02, -175203.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.538
noWords, right, 7, 193, -187500.02, -187500.02, -187500.02, -187500.02, -175199.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.538
noWords, right, 7, 194, -187500.02, -187500.02, -187500.02, -187500.02, -175196.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.538
noWords, right, 7, 195, -187500.02, -187500.02, -187500.02, -187500.02, -175197.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.538
noWords, right, 7, 196, -187500.02, -187500.02, -187500.02, -187500.02, -175196.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.538
noWords, right, 7, 197, -187500.02, -187500.02, -187500.02, -187500.02, -175192.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.538
noWords, right, 7, 198, -187500.02, -187500.02, -187500.02, -187500.02, -175189.84, -187500.02, -187500.02, -187500.02, 0.016, -0.026, 0.970, 14:12:14.539
noWords, right, 7, 199, -187500.02, -187500.02, -187500.02, -187500.02, -175188.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.539
noWords, right, 7, 200, -187500.02, -187500.02, -187500.02, -187500.02, -175187.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.539
noWords, right, 7, 201, -187500.02, -187500.02, -187500.02, -187500.02, -175185.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.539
noWords, right, 7, 202, -187500.02, -187500.02, -187500.02, -187500.02, -175183.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.539
noWords, right, 7, 203, -187500.02, -187500.02, -187500.02, -187500.02, -175178.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.539
noWords, right, 7, 204, -187500.02, -187500.02, -187500.02, -187500.02, -175175.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.540
noWords, right, 7, 205, -187500.02, -187500.02, -187500.02, -187500.02, -175174.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.540
noWords, right, 7, 206, -187500.02, -187500.02, -187500.02, -187500.02, -175174.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.540
noWords, right, 7, 207, -187500.02, -187500.02, -187500.02, -187500.02, -175173.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.540
noWords, right, 7, 208, -187500.02, -187500.02, -187500.02, -187500.02, -175170.84, -187500.02, -187500.02, -187500.02, 0.014, -0.026, 0.974, 14:12:14.540
noWords, right, 7, 209, -187500.02, -187500.02, -187500.02, -187500.02, -175167.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.540
noWords, right, 7, 210, -187500.02, -187500.02, -187500.02, -187500.02, -175167.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.541
noWords, right, 7, 211, -187500.02, -187500.02, -187500.02, -187500.02, -175164.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.541
noWords, right, 7, 212, -187500.02, -187500.02, -187500.02, -187500.02, -175160.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.541
noWords, right, 7, 213, -187500.02, -187500.02, -187500.02, -187500.02, -175158.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.541
noWords, right, 7, 214, -187500.02, -187500.02, -187500.02, -187500.02, -175155.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.541
noWords, right, 7, 215, -187500.02, -187500.02, -187500.02, -187500.02, -175154.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.541
noWords, right, 7, 216, -187500.02, -187500.02, -187500.02, -187500.02, -175153.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.542
noWords, right, 7, 217, -187500.02, -187500.02, -187500.02, -187500.02, -175151.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.542
noWords, right, 7, 218, -187500.02, -187500.02, -187500.02, -187500.02, -175149.63, -187500.02, -187500.02, -187500.02, 0.012, -0.028, 0.978, 14:12:14.542
noWords, right, 7, 219, -187500.02, -187500.02, -187500.02, -187500.02, -175147.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.542
noWords, right, 7, 220, -187500.02, -187500.02, -187500.02, -187500.02, -175147.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.542
noWords, right, 7, 221, -187500.02, -187500.02, -187500.02, -187500.02, -175148.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.542
noWords, right, 7, 222, -187500.02, -187500.02, -187500.02, -187500.02, -175147.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.543
noWords, right, 7, 223, -187500.02, -187500.02, -187500.02, -187500.02, -175145.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.543
noWords, right, 7, 224, -187500.02, -187500.02, -187500.02, -187500.02, -175142.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.543
noWords, right, 7, 225, -187500.02, -187500.02, -187500.02, -187500.02, -175141.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.543
noWords, right, 7, 226, -187500.02, -187500.02, -187500.02, -187500.02, -175139.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.543
noWords, right, 7, 227, -187500.02, -187500.02, -187500.02, -187500.02, -175133.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.544
noWords, right, 7, 228, -187500.02, -187500.02, -187500.02, -187500.02, -175130.81, -187500.02, -187500.02, -187500.02, 0.014, -0.030, 0.976, 14:12:14.544
noWords, right, 7, 229, -187500.02, -187500.02, -187500.02, -187500.02, -175126.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.544
noWords, right, 7, 230, -187500.02, -187500.02, -187500.02, -187500.02, -175126.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.544
noWords, right, 7, 231, -187500.02, -187500.02, -187500.02, -187500.02, -175126.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.545
noWords, right, 7, 232, -187500.02, -187500.02, -187500.02, -187500.02, -175124.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.545
noWords, right, 7, 233, -187500.02, -187500.02, -187500.02, -187500.02, -175120.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.545
noWords, right, 7, 234, -187500.02, -187500.02, -187500.02, -187500.02, -175117.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.545
noWords, right, 7, 235, -187500.02, -187500.02, -187500.02, -187500.02, -175113.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.545
noWords, right, 7, 236, -187500.02, -187500.02, -187500.02, -187500.02, -175112.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.545
noWords, right, 7, 237, -187500.02, -187500.02, -187500.02, -187500.02, -175113.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.546
noWords, right, 7, 238, -187500.02, -187500.02, -187500.02, -187500.02, -175111.63, -187500.02, -187500.02, -187500.02, 0.012, -0.024, 0.974, 14:12:14.546
noWords, right, 7, 239, -187500.02, -187500.02, -187500.02, -187500.02, -175107.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.546
noWords, right, 7, 240, -187500.02, -187500.02, -187500.02, -187500.02, -175104.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.546
noWords, right, 7, 241, -187500.02, -187500.02, -187500.02, -187500.02, -175105.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.546
noWords, right, 7, 242, -187500.02, -187500.02, -187500.02, -187500.02, -175103.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.546
noWords, right, 7, 243, -187500.02, -187500.02, -187500.02, -187500.02, -175099.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.547
noWords, right, 7, 244, -187500.02, -187500.02, -187500.02, -187500.02, -175097.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.547
noWords, right, 7, 245, -187500.02, -187500.02, -187500.02, -187500.02, -175096.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.547
noWords, right, 7, 246, -187500.02, -187500.02, -187500.02, -187500.02, -175093.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.547
noWords, right, 7, 247, -187500.02, -187500.02, -187500.02, -187500.02, -175092.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.547
noWords, right, 7, 248, -187500.02, -187500.02, -187500.02, -187500.02, -175090.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.547
noWords, right, 7, 249, -187500.02, -187500.02, -187500.02, -187500.02, -175088.16, -187500.02, -187500.02, -187500.02, 0.010, -0.030, 0.974, 14:12:14.548
noWords, right, 7, 250, -187500.02, -187500.02, -187500.02, -187500.02, -175087.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.548
noWords, right, 7, 251, -187500.02, -187500.02, -187500.02, -187500.02, -175086.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.548
noWords, right, 7, 252, -187500.02, -187500.02, -187500.02, -187500.02, -175086.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.548
noWords, right, 7, 253, -187500.02, -187500.02, -187500.02, -187500.02, -175086.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.548
noWords, right, 7, 254, -187500.02, -187500.02, -187500.02, -187500.02, -175084.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.548
noWords, right, 7, 255, -187500.02, -187500.02, -187500.02, -187500.02, -175080.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.549
noWords, right, 7, 0, -187500.02, -187500.02, -187500.02, -187500.02, -175077.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.549
noWords, right, 7, 1, -187500.02, -187500.02, -187500.02, -187500.02, -175075.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.549
noWords, right, 7, 2, -187500.02, -187500.02, -187500.02, -187500.02, -175072.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.549
noWords, right, 7, 3, -187500.02, -187500.02, -187500.02, -187500.02, -175069.50, -187500.02, -187500.02, -187500.02, 0.012, -0.026, 0.978, 14:12:14.550
noWords, right, 7, 4, -187500.02, -187500.02, -187500.02, -187500.02, -175066.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.550
noWords, right, 7, 5, -187500.02, -187500.02, -187500.02, -187500.02, -175064.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.550
noWords, right, 7, 6, -187500.02, -187500.02, -187500.02, -187500.02, -175064.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.550
noWords, right, 7, 7, -187500.02, -187500.02, -187500.02, -187500.02, -175061.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.551
noWords, right, 7, 8, -187500.02, -187500.02, -187500.02, -187500.02, -175058.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.551
noWords, right, 7, 9, -187500.02, -187500.02, -187500.02, -187500.02, -175056.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.551
noWords, right, 7, 10, -187500.02, -187500.02, -187500.02, -187500.02, -175057.11, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.551
noWords, right, 7, 11, -187500.02, -187500.02, -187500.02, -187500.02, -175056.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.551
noWords, right, 7, 12, -187500.02, -187500.02, -187500.02, -187500.02, -175054.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.552
noWords, right, 7, 13, -187500.02, -187500.02, -187500.02, -187500.02, -175051.08, -187500.02, -187500.02, -187500.02, 0.014, -0.024, 0.974, 14:12:14.552
noWords, right, 7, 14, -187500.02, -187500.02, -187500.02, -187500.02, -175048.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.552
wordsNoAtten, right, 7, 0, -187500.02, -187500.02, -187500.02, -187500.02, -174580.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.974
wordsNoAtten, right, 7, 1, -187500.02, -187500.02, -187500.02, -187500.02, -174577.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.974
wordsNoAtten, right, 7, 2, -187500.02, -187500.02, -187500.02, -187500.02, -174574.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.975
wordsNoAtten, right, 7, 3, -187500.02, -187500.02, -187500.02, -187500.02, -174573.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.975
wordsNoAtten, right, 7, 4, -187500.02, -187500.02, -187500.02, -187500.02, -174574.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.976
wordsNoAtten, right, 7, 5, -187500.02, -187500.02, -187500.02, -187500.02, -174572.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.976
wordsNoAtten, right, 7, 6, -187500.02, -187500.02, -187500.02, -187500.02, -174569.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.977
wordsNoAtten, right, 7, 7, -187500.02, -187500.02, -187500.02, -187500.02, -174568.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.977
wordsNoAtten, right, 7, 8, -187500.02, -187500.02, -187500.02, -187500.02, -174565.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.978
wordsNoAtten, right, 7, 9, -187500.02, -187500.02, -187500.02, -187500.02, -174563.83, -187500.02, -187500.02, -187500.02, 0.010, -0.032, 0.974, 14:12:15.978
wordsNoAtten, right, 7, 10, -187500.02, -187500.02, -187500.02, -187500.02, -174560.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.979
wordsNoAtten, right, 7, 11, -187500.02, -187500.02, -187500.02, -187500.02, -174557.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:15.979
